"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180619,2018-06-19,00639Y,IFED,01,006 ,   28302,    2773,    4895,      50,   25463,   23357,   28286,   28302,      16,       0,   28302,    2773,    4895,      50,   25463,   23357,   28286,   28302,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -876,     313,    -400,       0,   -1189,    -476,    -876,    -876,       0,       0,  100.0,    9.8,   17.3,    0.2,   90.0,   82.5,   99.9,  100.0,    0.1,    0.0,  100.0,    9.8,   17.3,    0.2,   90.0,   82.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      5,      1,      9,     11,     16,     16,     25,      6,      5,      1,      9,     11,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    61.5,    97.6,    87.8,    71.1,    61.1,    87.6,    87.0,    80.3,    61.5,    97.6,    87.8,    71.1,    61.1,    87.6,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180612,2018-06-12,00639Y,IFED,01,006 ,   29178,    2460,    5295,      50,   26652,   23833,   29162,   29178,      16,       0,   29178,    2460,    5295,      50,   26652,   23833,   29162,   29178,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     500,       0,       0,    -205,     295,     295,     295,       0,       0,  100.0,    8.4,   18.1,    0.2,   91.3,   81.7,   99.9,  100.0,    0.1,    0.0,  100.0,    8.4,   18.1,    0.2,   91.3,   81.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,     10,     14,     15,     22,      5,      5,      1,      8,     10,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    67.7,    96.9,    94.2,    68.4,    59.5,    83.7,    83.0,    74.6,    67.7,    96.9,    94.2,    68.4,    59.5,    83.7,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180605,2018-06-05,00639Y,IFED,01,006 ,   28883,    1960,    5295,      50,   26857,   23538,   28867,   28883,      16,       0,   28883,    1960,    5295,      50,   26857,   23538,   28867,   28883,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -75,    1300,     150,       0,   -1375,    -225,     -75,     -75,       0,       0,  100.0,    6.8,   18.3,    0.2,   93.0,   81.5,   99.9,  100.0,    0.1,    0.0,  100.0,    6.8,   18.3,    0.2,   93.0,   81.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,     10,     14,     15,     22,      5,      5,      1,      8,     10,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    68.5,    96.8,    95.3,    71.0,    60.3,    84.7,    84.0,    76.0,    68.5,    96.8,    95.3,    71.0,    60.3,    84.7,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180529,2018-05-29,00639Y,IFED,01,006 ,   28958,     660,    5145,      50,   28232,   23763,   28942,   28958,      16,       0,   28958,     660,    5145,      50,   28232,   23763,   28942,   28958,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3850,       0,   -1250,       0,   -3850,   -2600,   -3850,   -3850,       0,       0,  100.0,    2.3,   17.8,    0.2,   97.5,   82.1,   99.9,  100.0,    0.1,    0.0,  100.0,    2.3,   17.8,    0.2,   97.5,   82.1,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      5,      1,      8,     10,     13,     15,     21,      4,      5,      1,      8,     10,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    84.4,    69.1,    97.5,    95.8,    79.3,    64.7,    88.9,    88.3,    84.4,    69.1,    97.5,    95.8,    79.3,    64.7,    88.9,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180522,2018-05-22,00639Y,IFED,01,006 ,   32808,     660,    6395,      50,   32082,   26363,   32792,   32808,      16,       0,   32808,     660,    6395,      50,   32082,   26363,   32792,   32808,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -690,       0,    -209,       0,    -690,    -481,    -690,    -690,       0,       0,  100.0,    2.0,   19.5,    0.2,   97.8,   80.4,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   19.5,    0.2,   97.8,   80.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      5,      1,      8,     10,     13,     15,     21,      4,      5,      1,      8,     10,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.2,    68.9,    97.8,    96.3,    81.8,    65.0,    90.2,    89.7,    86.2,    68.9,    97.8,    96.3,    81.8,    65.0,    90.2,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180515,2018-05-15,00639Y,IFED,01,006 ,   33498,     660,    6604,      50,   32772,   26844,   33482,   33498,      16,       0,   33498,     660,    6604,      50,   32772,   26844,   33482,   33498,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,      -5,       0,      -5,       0,      -5,      -5,       0,       0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      1,      8,      9,     13,     15,     22,      4,      6,      1,      8,      9,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.9,    89.6,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.9,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180508,2018-05-08,00639Y,IFED,01,006 ,   33503,     660,    6609,      50,   32777,   26844,   33487,   33503,      16,       0,   33503,     660,    6609,      50,   32777,   26844,   33487,   33503,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      1,      8,      9,     13,     15,     22,      4,      6,      1,      8,      9,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.8,    89.5,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.8,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180501,2018-05-01,00639Y,IFED,01,006 ,   33503,     660,    6609,      50,   32777,   26844,   33487,   33503,      16,       0,   33503,     660,    6609,      50,   32777,   26844,   33487,   33503,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -965,     -25,       0,       0,    -930,    -965,    -955,    -965,     -10,       0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   19.7,    0.1,   97.8,   80.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      1,      8,      9,     13,     15,     22,      4,      6,      1,      8,      9,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.8,    89.5,    86.6,    69.1,    98.0,    95.9,    82.6,    65.4,    90.8,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180424,2018-04-24,00639Y,IFED,01,006 ,   34468,     685,    6609,      50,   33707,   27809,   34442,   34468,      26,       0,   34468,     685,    6609,      50,   33707,   27809,   34442,   34468,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     290,      25,       0,       0,     265,     290,     290,     290,       0,       0,  100.0,    2.0,   19.2,    0.1,   97.8,   80.7,   99.9,  100.0,    0.1,    0.0,  100.0,    2.0,   19.2,    0.1,   97.8,   80.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      6,      1,      8,     10,     14,     16,     23,      5,      6,      1,      8,     10,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    67.3,    97.8,    93.4,    80.0,    63.4,    88.1,    86.9,    86.6,    67.3,    97.8,    93.4,    80.0,    63.4,    88.1,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180417,2018-04-17,00639Y,IFED,01,006 ,   34178,     660,    6609,      50,   33442,   27519,   34152,   34178,      26,       0,   34178,     660,    6609,      50,   33442,   27519,   34152,   34178,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -410,     -50,    -400,      50,    -410,     -60,    -410,    -410,       0,       0,  100.0,    1.9,   19.3,    0.1,   97.8,   80.5,   99.9,  100.0,    0.1,    0.0,  100.0,    1.9,   19.3,    0.1,   97.8,   80.5,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      1,      8,     10,     13,     16,     22,      4,      6,      1,      8,     10,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    68.0,    97.8,    94.2,    80.8,    64.0,    89.0,    87.7,    86.6,    68.0,    97.8,    94.2,    80.8,    64.0,    89.0,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180410,2018-04-10,00639Y,IFED,01,006 ,   34588,     710,    7009,       0,   33852,   27579,   34562,   34588,      26,       0,   34588,     710,    7009,       0,   33852,   27579,   34562,   34588,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -46,       0,      46,     -46,       0,     -46,     -46,     -46,       0,       0,  100.0,    2.1,   20.3,    0.0,   97.9,   79.7,   99.9,  100.0,    0.1,    0.0,  100.0,    2.1,   20.3,    0.0,   97.9,   79.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      0,      8,      9,     13,     14,     22,      5,      5,      0,      8,      9,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    87.0,    69.1,    98.0,    95.0,    83.1,    65.4,    91.1,    90.1,    87.0,    69.1,    98.0,    95.0,    83.1,    65.4,    91.1,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180403,2018-04-03,00639Y,IFED,01,006 ,   34634,     710,    6963,      46,   33852,   27625,   34608,   34634,      26,       0,   34634,     710,    6963,      46,   33852,   27625,   34608,   34634,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,    -100,    -100,    -100,    -100,       0,       0,  100.0,    2.0,   20.1,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,  100.0,    2.0,   20.1,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,      9,     14,     14,     22,      5,      5,      1,      8,      9,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    86.9,    69.1,    97.9,    95.0,    83.0,    65.5,    91.0,    90.0,    86.9,    69.1,    97.9,    95.0,    83.0,    65.5,    91.0,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180327,2018-03-27,00639Y,IFED,01,006 ,   34734,     710,    6963,      46,   33952,   27725,   34708,   34734,      26,       0,   34734,     710,    6963,      46,   33952,   27725,   34708,   34734,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4440,     -58,   -2045,      41,   -4431,   -2436,   -4448,   -4440,       8,       0,  100.0,    2.0,   20.0,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,  100.0,    2.0,   20.0,    0.1,   97.7,   79.8,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      5,      1,      8,      9,     14,     14,     22,      5,      5,      1,      8,      9,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    86.9,    69.2,    97.9,    95.0,    83.0,    65.6,    91.0,    90.0,    86.9,    69.2,    97.9,    95.0,    83.0,    65.6,    91.0,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180320,2018-03-20,00639Y,IFED,01,006 ,   39174,     768,    9008,       5,   38383,   30161,   39156,   39174,      18,       0,   39174,     768,    9008,       5,   38383,   30161,   39156,   39174,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,     -50,       0,       0,     -50,    -100,    -100,    -100,       0,       0,  100.0,    2.0,   23.0,    0.0,   98.0,   77.0,  100.0,  100.0,    0.0,    0.0,  100.0,    2.0,   23.0,    0.0,   98.0,   77.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,      6,      1,     10,     11,     16,     17,     25,      5,      6,      1,     10,     11,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    86.7,    65.7,    97.6,    91.9,    84.1,    61.8,    91.8,    87.6,    86.7,    65.7,    97.6,    91.9,    84.1,    61.8,    91.8,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180313,2018-03-13,00639Y,IFED,01,006 ,   39274,     818,    9008,       5,   38433,   30261,   39256,   39274,      18,       0,   39274,     818,    9008,       5,   38433,   30261,   39256,   39274,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      38,    -142,       5,       0,     180,      33,      38,      38,       0,       0,  100.0,    2.1,   22.9,    0.0,   97.9,   77.1,  100.0,  100.0,    0.0,    0.0,  100.0,    2.1,   22.9,    0.0,   97.9,   77.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,      6,      1,     10,     11,     16,     17,     25,      5,      6,      1,     10,     11,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    86.6,    65.7,    97.6,    91.9,    84.0,    61.9,    91.8,    87.6,    86.6,    65.7,    97.6,    91.9,    84.0,    61.9,    91.8,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180306,2018-03-06,00639Y,IFED,01,006 ,   39236,     960,    9003,       5,   38253,   30228,   39218,   39236,      18,       0,   39236,     960,    9003,       5,   38253,   30228,   39218,   39236,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -409,     550,     303,    -209,    -750,    -503,    -409,    -409,       0,       0,  100.0,    2.4,   22.9,    0.0,   97.5,   77.0,  100.0,  100.0,    0.0,    0.0,  100.0,    2.4,   22.9,    0.0,   97.5,   77.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      6,      1,     10,     11,     15,     17,     24,      4,      6,      1,     10,     11,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    86.0,    65.7,    97.0,    91.9,    83.4,    61.6,    91.5,    87.3,    86.0,    65.7,    97.0,    91.9,    83.4,    61.6,    91.5,    87.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180227,2018-02-27,00639Y,IFED,01,006 ,   39645,     410,    8700,     214,   39003,   30731,   39627,   39645,      18,       0,   39645,     410,    8700,     214,   39003,   30731,   39627,   39645,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -690,      50,     -25,       5,    -735,    -670,    -680,    -690,     -10,       0,  100.0,    1.0,   21.9,    0.5,   98.4,   77.5,  100.0,  100.0,    0.0,    0.0,  100.0,    1.0,   21.9,    0.5,   98.4,   77.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      6,      3,     10,     11,     16,     18,     24,      3,      6,      3,     10,     11,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    86.3,    66.3,    97.6,    91.7,    83.7,    61.4,    90.6,    86.1,    86.3,    66.3,    97.6,    91.7,    83.7,    61.4,    90.6,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180220,2018-02-20,00639Y,IFED,01,006 ,   40335,     360,    8725,     209,   39738,   31401,   40307,   40335,      28,       0,   40335,     360,    8725,     209,   39738,   31401,   40307,   40335,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,    -100,      25,       0,      40,     -75,     -60,     -50,      10,       0,  100.0,    0.9,   21.6,    0.5,   98.5,   77.9,   99.9,  100.0,    0.1,    0.0,  100.0,    0.9,   21.6,    0.5,   98.5,   77.9,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      7,      2,     10,     12,     14,     19,     23,      2,      7,      2,     10,     12,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    84.9,    65.1,    97.8,    90.1,    80.7,    58.7,    87.4,    82.9,    84.9,    65.1,    97.8,    90.1,    80.7,    58.7,    87.4,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV",180213,2018-02-13,00639Y,IFED,01,006 ,   40385,     460,    8700,     209,   39698,   31476,   40367,   40385,      18,       0,   40385,     460,    8700,     209,   39698,   31476,   40367,   40385,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,       0,       0,     200,     200,     200,     200,       0,       0,  100.0,    1.1,   21.5,    0.5,   98.3,   77.9,  100.0,  100.0,    0.0,    0.0,  100.0,    1.1,   21.5,    0.5,   98.3,   77.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      6,      2,     10,     12,     14,     19,     23,      2,      6,      2,     10,     12,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    84.7,    65.2,    97.6,    90.1,    80.4,    58.8,    87.5,    83.0,    84.7,    65.2,    97.6,    90.1,    80.4,    58.8,    87.5,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 california carbon allowances","00639Y","IFED","006 "
